.83,3.75,3.77,99000,37.700001
2001-01-25,14.625,14.875,14.25,14.3125,130000,111.339044
2001-01-24,14.375,15.3125,14.3125,14.6875,230900,114.256224
2001-01-23,13.75,14.6875,13.50,14.3125,170900,111.339044
2001-01-22,14.5625,14.5625,13.375,13.9375,245800,108.421863
2001-01-19,14.4375,15.3125,14.3125,14.5625,543200,113.28383
2001-01-18,13.15625,14.25,13.125,14.1875,390800,110.36665
2001-01-17,13.00,13.875,12.9375,13.125,226400,102.101306
2001-01-16,13.0625,13.25,11.75,12.4375,327800,96.753143
2001-01-12,13.4375,13.50,12.8125,13.00,272200,101.128913
2001-01-11,12.8125,13.9375,12.75,13.0625,374800,101.61511
2001-01-10,11.50,13.00,11.375,12.9375,206000,100.642716
2001-01-09,11.21875,11.875,11.125,11.50,125600,89.460192
2001-01-08,11.5625,11.75,10.75,11.0625,171900,86.056815
2001-01-05,12.125,12.3125,11.125,11.375,130300,88.487799
2001-01-04,11.4375,12.625,11.3125,12.125,215700,94.322159
2001-01-03,10.40625,11.75,10.25,11.4375,206700,88.973995
2001-01-02,10.34375,10.75,9.875,10.25,150100,79.736258
2000-12-29,10.3125,10.6875,10.00,10.25,308800,79.736258
2000-12-28,10.75,10.75,10.00,10.125,195300,78.763865
2000-12-27,9.6875,10.8125,9.4375,10.50,345300,81.681045
2000-12-26,9.50,9.875,9.00,9.75,346600,75.846685
2000-12-22,8.3125,9.00,8.03125,9.00,252300,70.012324
2000-12-21,8.50,8.5625,8.00,8.125,279800,63.205571
2000-12-20,8.50,8.625,8.125,8.375,188100,65.150357
2000-12-19,9.03125,9.25,8.5625,8.65625,225600,67.338242
2000-12-18,10.03125,10.0625,8.3125,9.125,228600,70.984718
2000-12-15,9.00,10.00,9.00,9.859375,698300,76.697529
2000-12-14,9.953125,10.00,9.25,9.28125,259800,72.200209
2000-12-13,10.6875,10.8125,9.8125,9.96875,355300,77.548373
2000-12-12,11.00,11.0625,10.375,10.4375,344400,81.194848
2000-12-11,11.625,11.75,10.6875,11.0625,449900,86.056815
2000-12-08,12.3125,12.6875,11.4375,11.9375,168900,92.863569
2000-12-07,12.40625,12.4375,11.00,11.9375,162600,92.863569
2000-12-06,12.6875,13.375,11.8125,12.4375,234300,96.753143
2000-12-05,12.25,13.00,11.9375,12.8125,158800,99.670323
2000-12-04,12.03125,12.4375,11.375,11.75,111500,91.404979
2000-12-01,11.125,12.9375,11.0625,11.75,205600,91.404979
2000-11-30,11.875,11.875,10.6875,10.9375,275600,85.084422
2000-11-29,12.625,12.75,11.75,12.125,204800,94.322159
2000-11-28,13.5625,13.625,12.375,12.46875,278200,96.996241
2000-11-27,13.875,14.125,13.50,13.75,208200,106.963273
2000-11-24,12.6875,13.5625,12.25,13.1875,90600,102.587503
2000-11-22,11.75,12.375,11.625,12.25,202900,95.294553
2000-11-21,12.5625,12.875,11.8125,11.9375,167100,92.863569
2000-11-20,12.96875,13.00,12.1875,12.3125,195500,95.780749
2000-11-17,13.25,13.50,12.875,12.875,97000,100.156519
2000-11-16,13.50,13.9375,12.875,12.875,194800,100.156519
2000-11-15,13.4375,13.9375,13.3125,13.50,157300,105.018486
2000-11-14,13.75,14.00,13.203125,13.3125,191200,103.559896
2000-11-13,13.0625,13.8125,12.875,13.125,194200,102.101306
2000-11-10,13.9375,14.4375,13.25,13.375,174600,104.046093
2000-11-09,15.125,15.125,14.00,14.125,161300,109.880453
2000-11-08,16.21875,16.25,15.00,15.1875,116600,118.145797
2000-11-07,16.375,16.375,15.75,15.9375,86700,123.980158
2000-11-06,16.40625,16.75,15.8125,16.1875,128500,125.924944
2000-11-03,17.0625,17.125,15.75,15.9375,129400,123.980158
2000-11-02,15.50,17.375,15.375,16.25,325900,126.411141
2000-11-01,16.00,16.0625,14.625,15.00,254700,116.687207
2000-10-31,15.1875,16.1875,14.875,15.8125,200100,123.007764
2000-10-30,14.25,15.00,13.75,14.50,108300,112.797634
2000-10-27,13.71875,14.25,13.625,14.0625,164400,109.394257
2000-10-26,13.46875,13.625,12.9375,13.50,110500,105.018486
2000-10-25,13.75,13.75,12.75,12.9375,232300,100.642716
2000-10-24,15.125,15.1875,13.625,13.8125,166900,107.44947
2000-10-23,15.46875,15.50,14.625,14.8125,219700,115.228617
2000-10-20,14.84375,15.0625,14.375,14.5625,111400,113.28383
2000-10-19,14.625,15.125,13.50,14.75,381200,114.74242
2000-10-18,12.9375,14.75,12.75,14.75,376700,114.74242
2000-10-17,14.1875,14.3125,12.75,13.0625,168300,101.61511
2000-10-16,15.625,15.875,13.8125,14.00,206400,108.90806
2000-10-13,14.125,15.8125,13.875,15.50,375400,120.576781
2000-10-12,15.4375,15.75,14.00,14.125,250600,109.880453
2000-10-11,16.03125,16.125,14.625,14.875,349700,115.714814
2000-10-10,17.875,18.1875,15.9375,16.125,215700,125.438748
2000-10-09,16.875,18.5625,16.75,17.8125,107100,138.566059
2000-10-06,18.00,18.5625,16.515625,16.8125,172100,130.786911
2000-10-05,18.9375,19.00,17.5625,18.0625,166800,140.510845
2000-10-04,19.375,20.25,18.625,19.00,273300,147.803796
2000-10-03,20.34375,20.6875,19.125,19.25,79000,149.748583
2000-10-02,20.25,21.50,19.8125,20.00,86300,155.582943
2000-09-29,21.53125,21.625,20.00,20.00,78800,155.582943
2000-09-28,21.3125,21.9375,20.875,21.5625,68900,167.73786
2000-09-27,19.34375,21.50,19.3125,21.25,224700,165.306877
2000-09-26,20.4375,20.6875,19.00,19.0625,131200,148.289992
2000-09-25,20.625,21.0625,20.1875,20.1875,119100,157.041533
2000-09-22,22.5625,22.6875,20.25,20.625,295200,160.44491
2000-09-21,23.1875,23.375,23.00,23.0625,77100,179.406581
2000-09-20,23.59375,23.9375,23.00,23.25,86400,180.865171
2000-09-19,23.5625,23.9375,23.00,23.625,68200,183.782351
2000-09-18,23.50,24.625,23.00,23.125,118800,179.892778
2000-09-15,23.1875,24.75,22.9375,23.00,226600,178.920384
2000-09-14,23.0625,23.50,22.8125,22.9375,146400,178.434188
2000-09-13,23.25,23.609375,22.5625,23.00,254600,178.920384
2000-09-12,23.25,24.00,23.125,23.375,107300,181.837565
2000-09-11,24.625,25.375,23.375,23.375,83200,181.837565
2000-09-08,24.75,25.00,24.125,24.625,103700,191.561498
2000-09-07,24.6875,25.375,24.25,24.625,179500,191.561498
2000-09-06,25.625,25.75,23.375,24.50,322900,190.589105
2000-09-05,27.375,27.875,26.125,26.375,176800,205.175006
2000-09-01,24.9375,28.25,24.375,26.8125,417800,208.578383
2000-08-31,23.625,24.75,23.4375,24.50,165100,190.589105
2000-08-30,23.84375,23.875,23.00,23.4375,157200,182.323761
2000-08-29,23.25,24.0625,23.125,23.75,220300,184.754745
2000-08-28,22.625,23.375,22.50,23.00,129300,178.920384
2000-08-25,22.6875,22.8125,21.9375,22.4375,110400,174.544614
2000-08-24,22.50,22.8125,22.25,22.25,122100,173.086024
2000-08-23,22.34375,22.5625,22.0625,22.25,148000,173.086024
2000-08-22,23.0625,23.125,22.375,22.625,109600,176.003204
2000-08-21,23.15625,23.375,22.25,22.375,107600,174.058417
2000-08-18,23.90625,24.1875,22.5625,22.9375,232400,178.434188
2000-08-17,24.00,24.125,23.4375,23.75,219300,184.754745
2000-08-16,23.53125,24.00,23.3125,23.75,357800,184.754745
2000-08-15,22.59375,23.8125,21.75,23.00,291800,178.920384
2000-08-14,22.53125,22.75,21.6875,22.4375,131100,174.544614
2000-08-11,21.3125,22.4375,21.3125,22.4375,99400,174.544614
2000-08-10,22.125,22.375,21.25,21.3125,118700,165.793074
2000-08-09,22.625,22.625,21.5625,21.625,116700,168.224057
2000-08-08,22.8125,22.8125,21.875,22.00,116000,171.141237
2000-08-07,22.625,23.00,22.25,22.625,158200,176.003204
2000-08-04,22.875,24.50,22.0625,22.25,113300,173.086024
2000-08-03,22.125,22.8125,21.75,22.8125,145200,177.461794
2000-08-02,23.96875,24.0625,22.50,23.00,179400,178.920384
2000-08-01,24.78125,25.25,23.75,24.00,172500,186.699531
2000-07-31,24.4375,25.50,24.00,24.75,182700,192.533892
2000-07-28,25.25,26.375,23.875,24.00,433500,186.699531
2000-07-27,21.25,25.50,21.25,25.00,557200,194.478679
2000-07-26,22.1875,22.50,20.50,21.3125,286900,165.793074
2000-07-25,23.00,23.625,21.6875,21.9375,101600,170.65504
2000-07-24,21.125,23.375,20.875,22.6875,205300,176.489401
2000-07-21,22.4375,22.8125,21.25,21.4375,162600,166.765467
2000-07-20,20.625,24.0625,20.00,23.00,402000,178.920384
2000-07-19,24.875,25.640625,22.125,22.9375,522300,178.434188
2000-07-18,20.625,24.875,20.3125,24.50,1049800,190.589105
2000-07-17,20.53125,21.125,20.25,20.3125,205000,158.013926
2000-07-14,20.4375,20.75,20.00,20.1875,93700,157.041533
2000-07-13,19.875,20.3125,19.75,20.125,181700,156.555336
2000-07-12,20.50,20.50,19.1875,19.625,140200,152.665763
2000-07-11,20.4375,21.375,19.875,19.875,165700,154.61055
2000-07-10,21.625,21.8125,20.25,20.50,116700,159.472516
2000-07-07,20.8125,21.75,20.50,21.1875,113400,164.82068
2000-07-06,20.59375,21.3125,20.25,20.8125,112700,161.9035
2000-07-05,21.75,21.875,20.375,20.4375,100000,158.98632
2000-07-03,23.00,23.00,21.5625,21.9375,55900,170.65504
2000-06-30,22.00,22.9375,20.375,22.75,128000,176.975598
2000-06-29,22.84375,23.00,21.50,21.6875,208700,168.710254
2000-06-28,22.1875,24.75,22.125,23.1875,320700,180.378974
2000-06-27,21.0625,22.25,21.00,21.5625,319200,167.73786
2000-06-26,18.8125,20.8125,18.625,20.8125,219600,161.9035
2000-06-23,19.875,20.00,18.50,18.50,148700,143.914222
2000-06-22,20.6875,21.00,19.75,19.8125,164200,154.124353
2000-06-21,18.75,20.25,18.625,20.25,194500,157.52773
2000-06-20,18.6875,18.9375,18.3125,18.75,199900,145.859009
2000-06-19,18.9375,19.00,18.25,18.3125,111800,142.455632
2000-06-16,19.375,19.50,18.125,18.6875,162400,145.372812
2000-06-15,19.125,19.375,18.00,18.1875,179200,141.483239
2000-06-14,18.25,19.1875,17.75,18.9375,300200,147.317599
2000-06-13,18.25,18.375,15.375,17.125,752100,133.217895
2000-06-12,19.6875,19.875,17.875,18.00,206700,140.024649
2000-06-09,19.75,20.25,18.875,19.625,190500,152.665763
2000-06-08,21.46875,21.6875,18.625,19.125,589000,148.776189
2000-06-07,21.03125,21.875,20.50,21.00,150000,163.36209
2000-06-06,21.50,22.25,20.625,20.8125,273700,161.9035
2000-06-05,20.8125,21.375,20.375,21.0625,272100,163.848287
2000-06-02,21.6875,22.00,20.625,21.00,200600,163.36209
2000-06-01,19.9375,21.4375,19.875,20.75,154900,161.417303
2000-05-31,19.9375,20.875,19.6875,19.6875,175500,153.151959
2000-05-30,18.875,20.1875,18.625,20.125,195200,156.555336
2000-05-26,17.00,19.0625,16.6875,18.50,460000,143.914222
2000-05-25,17.3125,18.00,16.375,16.625,212300,129.328321
2000-05-24,17.375,18.25,15.4375,17.00,221500,132.245501
2000-05-23,18.125,19.25,17.375,17.375,106600,135.162682
2000-05-22,18.375,18.375,17.0625,18.0625,112600,140.510845
2000-05-19,19.00,19.125,18.0625,18.25,186500,141.969435
2000-05-18,20.50,20.875,19.25,19.4375,117800,151.207173
2000-05-17,19.6875,20.625,19.6875,20.1875,109100,157.041533
2000-05-16,20.00,20.75,19.875,20.3125,155400,158.013926
2000-05-15,21.25,21.25,19.125,19.4375,157200,151.207173
2000-05-12,19.75,21.0625,19.50,20.00,289500,155.582943
2000-05-11,18.50,19.75,18.00,19.0625,537400,148.289992
2000-05-10,19.875,20.3125,17.375,17.625,465500,137.107468
2000-05-09,20.625,20.75,19.50,20.1875,277300,157.041533
2000-05-08,20.96875,21.125,19.5625,20.00,219900,155.582943
2000-05-05,21.4375,22.00,20.75,21.125,255600,164.334483
2000-05-04,21.3125,22.125,20.50,21.4375,391800,166.765467
2000-05-03,23.75,23.8125,20.625,21.125,522800,164.334483
2000-05-02,26.5625,26.75,24.25,24.9375,266600,193.992482
2000-05-01,27.5625,28.00,26.50,26.625,168600,207.119793
2000-04-28,27.9375,28.375,26.1875,27.00,385100,210.036973
2000-04-27,29.15625,29.1875,25.75,27.75,672100,215.871333
2000-04-26,31.28125,31.3125,28.4375,29.00,137900,225.595267
2000-04-25,30.84375,31.75,29.9375,30.875,104200,240.181168
2000-04-24,30.50,30.875,28.75,29.75,70000,231.429628
2000-04-20,32.3125,32.5625,30.875,31.25,86100,243.098348
2000-04-19,33.625001,34.000001,31.8125,32.0625,127600,249.418905
2000-04-18,31.00,33.875001,31.00,33.25,102500,258.656643
2000-04-17,28.875,31.875,28.6875,31.0625,112400,241.639758
2000-04-14,30.25,31.875,28.625,29.25,241400,227.540054
2000-04-13,32.375,35.000001,31.50,32.3125,165100,251.363692
2000-04-12,32.6875,33.421875,30.8125,31.75,234800,246.987922
2000-04-11,32.25,33.25,30.9375,31.8125,197700,247.474119
2000-04-10,35.968751,36.000001,33.00,33.1875,170600,258.170446
2000-04-07,35.937501,36.125001,34.562501,35.437501,101500,275.673527
2000-04-06,36.500001,38.125001,33.937501,34.062501,171800,264.9772
2000-04-05,35.156251,38.750001,33.750001,36.250001,330800,281.994084
2000-04-04,36.843751,37.187501,32.875,35.062501,361900,272.756347
2000-04-03,38.781251,38.812501,35.375001,35.625001,186200,277.132117
2000-03-31,41.625001,41.750001,37.000001,38.625001,297300,300.469558
2000-03-30,44.250001,46.000001,39.500001,41.437501,185600,322.34841
2000-03-29,43.062501,45.000001,43.000001,44.312501,119500,344.713458
2000-03-28,46.000001,46.062501,42.062501,42.250001,181700,328.668967
2000-03-27,47.000001,47.750001,46.625001,46.687501,55300,363.188932
2000-03-24,46.750001,48.000001,46.000001,46.687501,103500,363.188932
2000-03-23,45.125001,46.687501,44.375001,46.500001,105700,361.730342
2000-03-22,46.000001,46.125001,44.500001,45.187501,117900,351.520212
2000-03-21,44.562501,46.375001,43.375001,45.375001,82300,352.978802
2000-03-20,46.000001,48.000001,43.625001,44.437501,111900,345.685851
2000-03-17,45.812501,47.437501,44.562501,45.750001,109900,355.895982
2000-03-16,42.500001,46.250001,40.250001,45.750001,157000,355.895982
2000-03-15,44.000001,44.500001,41.250001,42.625001,286300,331.586147
2000-03-14,46.046876,47.125001,43.125001,44.000001,167500,342.282474
2000-03-13,43.000001,46.000001,41.187501,45.312501,240100,352.492605
2000-03-10,44.250001,45.750001,44.000001,44.312501,134300,344.713458
2000-03-09,43.250001,44.250001,42.500001,43.750001,262000,340.337688
2000-03-08,40.093751,43.250001,39.750001,43.125001,339900,335.475721
2000-03-07,39.750001,41.500001,38.062501,38.875001,193300,302.414345
2000-03-06,38.750001,40.250001,37.125001,38.812501,249100,301.928149
2000-03-03,35.750001,39.000001,35.437501,38.812501,501400,301.928149
2000-03-02,38.125001,38.125001,35.250001,35.312501,375000,274.701134
2000-03-01,41.343751,42.000001,38.500001,39.062501,180600,303.872935
2000-02-29,40.500001,42.375001,39.500001,41.000001,332800,318.945033
2000-02-28,42.500001,42.625001,39.250001,39.750001,452900,309.221099
2000-02-25,44.875001,45.125001,42.375001,42.875001,294700,333.530934
2000-02-24,45.093751,46.187501,43.500001,44.875001,224400,349.089228
2000-02-23,45.250001,46.250001,44.625001,45.125001,192800,351.034015
2000-02-22,46.375001,47.546876,45.000001,45.000001,157400,350.061622
2000-02-18,47.375001,47.875001,46.000001,46.250001,114500,359.785555
2000-02-17,44.437501,47.750001,42.187501,47.312501,339000,368.050899
2000-02-16,46.781251,46.875001,43.500001,44.187501,386100,343.741064
2000-02-15,45.750001,47.625001,45.312501,47.500001,173200,369.509489
2000-02-14,48.000001,48.500001,45.937501,46.062501,112000,358.326965
2000-02-11,48.062501,48.250001,47.125001,48.125001,112800,374.371456
2000-02-10,50.031251,50.125001,47.000001,47.937501,217900,372.912866
2000-02-09,50.562501,51.250001,49.500001,49.687501,109800,386.526374
2000-02-08,50.031251,51.875001,49.625001,50.437501,90200,392.360734
2000-02-07,53.625001,53.750001,49.062501,50.375001,207200,391.874537
2000-02-04,52.937501,55.187501,52.875001,53.312501,92800,414.725782
2000-02-03,50.781251,52.250001,50.000001,52.000001,192700,404.515652
2000-02-02,50.875001,51.250001,49.625001,50.750001,71200,394.791718
2000-02-01,52.125001,52.375001,48.500001,50.937501,115200,396.250308
2000-01-31,48.687501,52.500001,48.500001,52.375001,90600,407.432832
2000-01-28,52.625001,53.125001,48.500001,49.312501,89300,383.609194
2000-01-27,54.843751,55.625001,50.750001,53.437501,144700,415.698176
2000-01-26,56.031251,56.625001,54.375001,54.500001,114600,423.963519
2000-01-25,56.281251,56.875001,54.375001,56.750001,123500,441.4666
2000-01-24,55.437501,57.500001,55.250001,56.250001,188700,437.577027
2000-01-21,59.921876,59.937501,53.625001,54.625001,227300,424.935913
2000-01-20,59.875001,61.125001,57.125001,59.687501,193500,464.317845
2000-01-19,60.281251,60.312501,57.875001,59.250001,148100,460.914468
2000-01-18,61.750001,62.125001,60.000001,60.437501,130600,470.152206
2000-01-14,59.968751,63.562501,59.500001,62.250001,185400,484.25191
2000-01-13,58.750001,59.859376,57.437501,59.125001,89900,459.942075
2000-01-12,56.875001,58.375001,54.375001,57.125001,124600,444.383781
2000-01-11,60.750001,60.750001,56.875001,56.875001,136500,442.438994
2000-01-10,57.500001,62.750001,57.375001,61.750001,268900,480.362336
2000-01-07,54.000001,57.125001,54.000001,56.875001,148000,442.438994
2000-01-06,53.687501,55.625001,53.000001,53.625001,89900,417.156766
2000-01-05,54.937501,56.625001,52.750001,54.437501,126800,423.477323
2000-01-04,55.562501,57.359376,53.500001,55.437501,191700,431.25647
2000-01-03,51.500001,57.250001,51.375001,57.187501,265900,444.869977
1999-12-31,50.500001,50.875001,49.500001,49.875001,36900,387.984964
1999-12-30,51.875001,52.625001,49.625001,49.687501,86100,386.526374
1999-12-29,51.875001,52.875001,51.000001,51.375001,58100,399.653685
1999-12-28,53.125001,53.625001,51.875001,52.187501,131200,405.974242
1999-12-27,53.875001,54.000001,52.500001,53.562501,47900,416.670569
1999-12-23,52.593751,55.000001,52.250001,54.000001,81400,420.073946
1999-12-22,49.875001,52.937501,49.687501,52.062501,84100,405.001848
1999-12-21,48.312501,50.937501,48.125001,49.875001,103200,387.984964
1999-12-20,48.656251,48.750001,47.000001,48.000001,89000,373.399063
1999-12-17,53.062501,53.078126,48.125001,48.312501,159500,375.830046
1999-12-16,50.437501,52.625001,50.062501,52.000001,80000,404.515652
1999-12-15,48.500001,51.250001,48.500001,50.125001,217500,389.929751
1999-12-14,49.062501,49.859376,48.000001,48.500001,147900,377.288637
1999-12-13,47.250001,49.000001,46.125001,48.437501,114400,376.80244
1999-12-10,49.500001,49.687501,46.375001,47.562501,146500,369.995686
1999-12-09,52.750001,53.812501,48.375001,49.250001,135000,383.122997
1999-12-08,53.968751,54.125001,52.328126,52.562501,75800,408.891422
1999-12-07,55.062501,55.375001,53.125001,53.937501,60200,419.587749
1999-12-06,55.125001,55.437501,54.687501,54.937501,90100,427.366896
1999-12-03,55.625001,56.875001,55.625001,55.937501,133500,435.146043
1999-12-02,54.375001,55.250001,54.062501,55.000001,127500,427.853093
1999-12-01,53.937501,55.000001,53.750001,54.312501,101500,422.504929
1999-11-30,54.125001,54.937501,53.625001,53.875001,114900,419.101552
1999-11-29,56.437501,56.625001,53.750001,53.937501,116700,419.587749
1999-11-26,52.656251,56.000001,52.500001,55.437501,69500,431.25647
1999-11-24,55.625001,56.125001,52.000001,52.500001,122200,408.405225
1999-11-23,57.250001,57.625001,55.625001,55.812501,209700,434.17365
1999-11-22,52.500001,57.750001,52.375001,57.125001,271400,444.383781
1999-11-19,50.062501,52.500001,49.750001,52.250001,219600,406.460438
1999-11-18,49.250001,51.125001,49.125001,50.062501,183100,389.443554
1999-11-17,51.125001,51.375001,48.187501,49.125001,123700,382.150603
1999-11-16,52.125001,52.312501,50.000001,51.500001,174900,400.626078
1999-11-15,50.187501,53.437501,49.000001,52.000001,170900,404.515652
1999-11-12,50.625001,50.687501,49.875001,50.500001,218600,392.846931
1999-11-11,51.250001,52.125001,50.500001,50.625001,164300,393.819324
1999-11-10,50.437501,51.312501,50.375001,51.062501,112800,397.222701
1999-11-09,52.125001,52.500001,50.437501,50.500001,84500,392.846931
1999-11-08,49.625001,52.500001,49.500001,51.687501,108500,402.084668
1999-11-05,50.062501,50.500001,49.000001,50.312501,163400,391.388341
1999-11-04,48.718751,50.125001,48.687501,49.750001,134600,387.01257
1999-11-03,48.125001,48.937501,48.125001,48.500001,152200,377.288637
1999-11-02,46.937501,48.750001,45.750001,48.062501,270700,373.88526
1999-11-01,44.437501,47.375001,44.375001,46.812501,165000,364.161326
1999-10-29,42.500001,45.375001,42.250001,45.000001,233400,350.061622
1999-10-28,42.625001,42.875001,40.875001,42.312501,141800,329.155164
1999-10-27,42.250001,43.000001,41.250001,42.125001,116700,327.696573
1999-10-26,41.750001,43.312501,41.750001,42.250001,174100,328.668967
1999-10-25,40.125001,42.062501,40.125001,41.500001,155500,322.834607
1999-10-22,38.875001,40.937501,38.812501,40.562501,189400,315.541656
1999-10-21,37.875001,38.562501,36.625001,38.437501,191400,299.010968
1999-10-20,36.750001,38.875001,36.062501,38.187501,127000,297.066182
1999-10-19,37.843751,38.000001,36.625001,36.687501,168000,285.397461
1999-10-18,38.750001,38.812501,35.750001,37.625001,222500,292.690411
1999-10-15,38.562501,39.625001,37.250001,38.812501,224000,301.928149
1999-10-14,42.875001,43.187501,37.812501,39.375001,365000,306.303919
1999-10-13,41.500001,43.937501,41.312501,42.687501,219400,332.072344
1999-10-12,41.750001,43.562501,41.375001,41.812501,318000,325.26559
1999-10-11,40.312501,41.875001,40.062501,41.500001,135600,322.834607
1999-10-08,40.156251,40.875001,39.625001,40.062501,122300,311.652082
1999-10-07,41.187501,41.250001,39.812501,40.437501,155000,314.569263
1999-10-06,41.000001,41.562501,40.625001,41.000001,191900,318.945033
1999-10-05,41.500001,41.625001,39.812501,41.000001,305500,318.945033
1999-10-04,40.875001,42.625001,40.125001,41.375001,324900,321.862213
1999-10-01,38.937501,41.000001,38.500001,40.906251,448200,318.215738
1999-09-30,36.843751,39.875001,36.000001,39.687501,1348200,308.734902
1999-09-29,35.000001,36.687501,34.375001,36.375001,167600,282.966477
1999-09-28,35.000001,35.000001,34.000001,34.187501,214600,265.949593
1999-09-27,34.000001,35.625001,33.875001,34.875001,198600,271.297757
1999-09-24,34.375001,34.750001,32.50,33.50,442900,260.601429
1999-09-23,35.250001,35.625001,32.875,33.1875,135200,258.170446
1999-09-22,35.750001,36.000001,34.500001,35.062501,157500,272.756347
1999-09-21,36.500001,37.000001,35.375001,35.625001,180500,277.132117
1999-09-20,36.937501,37.562501,36.500001,37.125001,147600,288.800838
1999-09-17,37.875001,38.375001,36.687501,36.875001,186900,286.856051
1999-09-16,37.875001,37.875001,34.875001,37.500001,321000,291.718018
1999-09-15,39.625001,40.125001,37.750001,38.125001,146400,296.579985
1999-09-14,38.375001,39.750001,38.250001,39.500001,144600,307.276312
1999-09-13,39.125001,41.000001,38.375001,38.375001,163000,298.524772
1999-09-10,38.500001,40.125001,37.687501,39.125001,113500,304.359132
1999-09-09,38.625001,38.937501,37.625001,38.437501,127700,299.010968
1999-09-08,39.375001,39.875001,37.875001,38.500001,155200,299.497165
1999-09-07,39.875001,41.000001,39.125001,39.687501,103100,308.734902
1999-09-03,39.625001,40.250001,39.312501,40.000001,190000,311.165886
1999-09-02,39.250001,39.625001,38.312501,38.500001,88100,299.497165
